Parameter,Value
level_inf,0
level_sup,1.0
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,12
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,1000
N_gens,30
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,50
mut_per,50
cross_per,900
Generation,Individual,Genome,Score
17,967,[0.3 0.9 0.  0.  0.8 0.7 0.  0.9 0.7 0.9 0.2 0.1],0.34549321234226227
17,968,[0.3 0.9 0.  0.  0.8 0.7 0.  0.9 0.7 0.9 0.9 0.9],0.3455483913421631
17,969,[0.3 0.9 0.  0.  0.8 0.7 0.  0.9 0.7 0.9 0.9 0.8],0.3455917239189148
17,970,[0.  0.9 0.  0.  0.8 0.7 0.  0.9 0.7 0.9 0.9 0.1],0.3456222414970398
17,971,[0.3 0.9 0.  0.  0.8 0.7 0.  0.9 0.7 0.9 0.9 0.8],0.3457185626029968
17,972,[0.3 0.9 0.  0.  0.8 0.7 0.  0.9 0.7 0.9 0.9 0.1],0.3457195609807968
17,973,[0.3 0.9 0.  0.  0.8 0.7 0.  0.9 0.7 0.9 0.9 0.1],0.3457677513360977
17,974,[0.8 0.9 0.  0.  0.8 0.7 0.  0.9 0.7 0.9 0.9 0.5],0.34600330889225006
17,975,[0.3 0.  0.  0.  0.8 0.7 0.  0.9 0.7 0.9 0.9 0.1],0.3461073935031891
17,976,[0.3 0.9 0.  0.  0.8 0.7 0.  0.9 0.7 0.9 0.9 0.1],0.3462314307689667
17,977,[0.3 0.9 0.1 0.  0.8 0.7 0.  0.9 0.7 0.9 0.9 0.1],0.3470966964960098
17,978,[0.8 0.  0.  0.  0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.3685310035943985
17,979,[0.8 0.  0.  0.  0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.3689737170934677
17,980,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.8 0.9 0. ],0.3729517310857773
17,981,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.9 0.9 0. ],0.3729972541332245
17,982,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.3731119632720947
17,983,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.9 0.9 0. ],0.37360602617263794
17,984,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.9 0.9 0. ],0.37376973032951355
17,985,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.9 0.9 0. ],0.3741973340511322
17,986,[0.8 0.9 0.  0.3 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.37485113739967346
17,987,[0.8 0.9 0.  0.3 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.37487785518169403
17,988,[0.8 0.9 0.  0.3 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.3751346617937088
17,989,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.37518128752708435
17,990,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0.5],0.3752303421497345
17,991,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.3753625154495239
17,992,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.3753836899995804
17,993,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.37547406554222107
17,994,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.37588347494602203
17,995,[0.8 0.  0.  0.3 0.7 0.2 0.6 0.4 0.7 0.2 0.9 0. ],0.3789368271827698
17,996,[0.8 0.  0.  0.8 0.7 0.2 0.6 0.4 0.6 0.2 0.9 0. ],0.4180240333080292
17,997,[0.3 0.6 0.1 0.6 0.8 0.3 0.7 0.5 0.7 0.  0.9 0.1],0.4305948168039322
17,998,[0.9 0.1 0.  0.6 0.6 0.2 0.  0.7 0.2 0.  0.9 0.9],0.47743573784828186
17,999,[0.8 0.4 0.3 0.  0.  0.2 0.  0.5 0.7 0.9 0.9 0.6],0.5785552561283112
18,0,[0.8 0.2 0.  0.  0.8 0.7 0.6 0.6 0.7 0.8 0.9 0.8],0.0002946185995824635
18,1,[0.8 0.2 0.  0.  0.8 0.7 0.6 0.6 0.7 0.8 0.9 0.8],0.0002946185995824635
18,2,[0.8 0.2 0.  0.  0.8 0.7 0.6 0.6 0.7 0.8 0.9 0.8],0.0002946185995824635
18,3,[0.8 0.2 0.  0.  0.8 0.7 0.6 0.6 0.7 0.8 0.9 0.8],0.0002946185995824635
18,4,[0.8 0.2 0.  0.  0.8 0.7 0.6 0.6 0.7 0.8 0.9 0.8],0.0002946185995824635
18,5,[0.8 0.2 0.  0.  0.8 0.7 0.6 0.6 0.7 0.8 0.9 0.8],0.0002946185995824635
18,6,[0.9 0.8 0.1 0.9 0.8 0.3 0.4 0.  0.7 0.9 0.9 0.7],0.0002993302987306379
18,7,[0.8 0.7 0.  0.2 0.5 0.4 0.  0.  0.6 0.5 0.9 0.1],0.0003136361192446202
18,8,[0.8 0.9 0.7 0.  0.8 0.1 0.  0.  0.  0.9 0.9 0.5],0.00034073767892550677
18,9,[0.8 0.3 0.  0.  0.4 0.7 0.  0.  0.7 0.7 0.9 0.8],0.00034819227585103363
18,10,[0.9 0.9 0.  0.  0.8 0.8 0.  0.  0.7 0.9 0.8 0.8],0.00036968068161513656
18,11,[0.9 0.9 0.  0.  0.8 0.8 0.  0.  0.7 0.9 0.8 0.8],0.00036968068161513656
18,12,[0.9 0.9 0.  0.  0.8 0.8 0.  0.  0.7 0.9 0.8 0.8],0.00036968068161513656
18,13,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.2 0.5],0.00038970468449406326
18,14,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.2 0.5],0.00038970468449406326
18,15,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.2 0.5],0.00038970468449406326
18,16,[0.  0.9 0.  0.  0.8 0.4 0.  0.  0.7 0.2 0.8 0.6],0.0004731718508992344
18,17,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.2 0.9 0.4],0.0005274115828797221
18,18,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.000533853832166642
18,19,[0.3 0.9 0.  0.  0.4 0.7 0.  0.  0.7 0.9 0.8 0.6],0.0005703227361664176
18,20,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0006015191902406514
18,21,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0009442554146517068
18,22,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.000948407658142969
18,23,[0.8 0.3 0.  0.  0.8 0.7 0.6 0.  0.7 0.9 0.9 0.1],0.0009564934007357806
18,24,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0009672463638707995
18,25,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.0009793938079383224
18,26,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.001854906091466546
18,27,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0018704389804042876
18,28,[0.4 0.6 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0018848935142159462
18,29,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0018855060334317386
18,30,[0.8 0.9 0.  0.7 0.8 0.1 0.  0.  0.7 0.9 0.9 0.1],0.0018873239168897271
18,31,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0018880448769778013
18,32,[0.8 0.3 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.00189649045933038
18,33,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0019000715692527592
18,34,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0019061581115238369
18,35,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.001915732049383223
18,36,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.0019214314525015652
18,37,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0019328301423229277
18,38,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0019372053211554885
18,39,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.0019385583000257611
18,40,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0019464128999970853
18,41,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0019510083366185427
18,42,[0.9 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0019580477382987738
18,43,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.0019709481857717037
18,44,[0.5 0.9 0.5 0.  0.8 0.7 0.8 0.  0.7 0.9 0.9 0.6],0.0019828203949145973
18,45,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.0019831686513498425
18,46,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.0019850129610858858
18,47,[0.6 0.9 0.  0.  0.  0.7 0.  0.  0.7 0.9 0.9 0.1],0.002005087910220027
18,48,[0.9 0.9 0.  0.  0.4 0.7 0.  0.  0.7 0.8 0.9 0.8],0.0020073496270924807
18,49,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0020333179272711277
18,50,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005824813153594732
18,51,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005831163143739104
18,52,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.0058311885222792625
18,53,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005837438395246863
18,54,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.005844680359587073
18,55,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005845388164743781
18,56,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.005856343545019627
18,57,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005860094679519534
18,58,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.005862946156412363
18,59,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.0058651824947446585
18,60,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0058675967156887054
18,61,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005868786247447133
18,62,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.005874530412256718
18,63,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005881883203983307
18,64,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005882152589038014
18,65,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005883194273337722
18,66,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005891896551474929
18,67,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005893096094951034
18,68,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005893138470128179
18,69,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.005897599970921874
18,70,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.00590085843577981
18,71,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0059066463727504015
18,72,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005909148370847106
18,73,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005909186787903309
18,74,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005909395636990666
18,75,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00591155095025897
18,76,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005912895314395428
18,77,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.00591473444364965
18,78,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005918182898312807
18,79,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00591833982616663
18,80,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0059186124708503485
18,81,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005921822274103761
18,82,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.7],0.005926442798227072
18,83,[0.8 0.3 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005927370395511389
18,84,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.005928657483309507
18,85,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005929919425398111
18,86,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005930102895945311
18,87,[0.  0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00593087705783546
18,88,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.0059322030283510685
18,89,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005934190936386585
18,90,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.005934439832344651
18,91,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.0059358247090131044
18,92,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.005936302710324526
18,93,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005937302717939019
18,94,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005938450340181589
18,95,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005938709480687976
18,96,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.00594049459323287
18,97,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.005942243617027998
18,98,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005943375872448087
18,99,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005943535827100277
18,100,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005943795433267951
18,101,[0.4 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005944098113104701
18,102,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005944204516708851
18,103,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005944344215095043
18,104,[0.6 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005944807082414627
18,105,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.00594483083114028
18,106,[0.9 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005947181489318609
18,107,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00594847765751183
18,108,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005950200371444225
18,109,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.005950915860012174
18,110,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005953276064246893
18,111,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00595342624001205
18,112,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.0059549082070589066
18,113,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005955024156719446
18,114,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.0059553408063948154
18,115,[0.9 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005956592736765742
18,116,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005956882145255804
18,117,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005957108689472079
18,118,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005957443732768297
18,119,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005957782967016101
18,120,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.7],0.005958035588264465
18,121,[0.9 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005958185764029622
18,122,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005958753637969494
18,123,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005959084024652839
18,124,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005959322908893228
18,125,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005959527101367712
18,126,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0059595475904643536
18,127,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005959715927019715
18,128,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005960855167359114
18,129,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.005962547613307834
18,130,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0059632170014083385
18,131,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005964625859633088
18,132,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005964836571365595
18,133,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005965356482192874
18,134,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.005966132506728172
18,135,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005967206554487348
18,136,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005967376753687859
18,137,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00596984033472836
18,138,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.2],0.00597006524913013
18,139,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005970297381281853
18,140,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005970665253698826
18,141,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005971732549369335
18,142,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.00597280403599143
18,143,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005972819169983268
18,144,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005973164923489094
18,145,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005973581690341234
18,146,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005973748164251447
18,147,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.00597388856112957
18,148,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005974016850814223
18,149,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.005974869709461927
18,150,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005975993815809488
18,151,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005976011510938406
18,152,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005977035500109196
18,153,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.005977664841338992
18,154,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005977917229756713
18,155,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005978258792310953
18,156,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.0059783554170280695
18,157,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005979073699563742
18,158,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.00598084949888289
18,159,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005983096081763506
18,160,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005984421586617827
18,161,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005984968040138483
18,162,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005985307041555643
18,163,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.00598531449213624
18,164,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005986455595120788
18,165,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005987393669784069
18,166,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0059883075300604105
18,167,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.00598923466168344
18,168,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005989422090351582
18,169,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005989910801872611
18,170,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005990013014525175
18,171,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005990143632516265
18,172,[0.8 0.4 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005990311037749052
18,173,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.0059915571473538876
18,174,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005991746671497822
18,175,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005991852609440684
18,176,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.005993702681735158
18,177,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005994094535708427
18,178,[0.9 0.4 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005994176724925637
18,179,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.00599451782181859
18,180,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.6],0.0059953604359179735
18,181,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.00599698955193162
18,182,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.005997845670208335
18,183,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.00599786639213562
18,184,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005999487824738026
18,185,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.005999750457704067
18,186,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006000555120408535
18,187,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006000889930874109
18,188,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.0060014205519109964
18,189,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006001672940328717
18,190,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006001966772601008
18,191,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006002219161018729
18,192,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006004228489473462
18,193,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00600456353276968
18,194,[0.9 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006004727445542812
18,195,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.006005133967846632
18,196,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060055607464164495
18,197,[0.7 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.7 0.5],0.006005638744682074
18,198,[0.3 0.4 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.7],0.006005730014294386
18,199,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.1],0.006007001269608736
18,200,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006007288582623005
18,201,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006007469026371837
