Parameter,Value
level_inf,0
level_sup,1.4
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,8
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,800
N_gens,20
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,40
mut_per,40
cross_per,720
Generation,Individual,Genome,Score
10,37,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.0987793616950512
10,38,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.09878457710146904
10,39,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.09887963533401489
10,40,[1.3 0.1 0.3 0.9 0.  0.  1.3 0. ],0.1382163092494011
10,41,[1.3 0.1 0.3 0.9 0.  0.  1.3 0. ],0.1383138671517372
10,42,[1.3 0.1 0.3 0.9 0.  0.  1.3 0. ],0.13832010328769684
10,43,[1.3 0.1 0.3 0.9 0.  0.  1.3 0. ],0.13836035132408142
10,44,[1.3 0.1 0.3 0.9 0.  0.  1.3 0. ],0.13839789479970932
10,45,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14012937247753143
10,46,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1401715725660324
10,47,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14017508178949356
10,48,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14018436521291733
10,49,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14019059389829636
10,50,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1401979923248291
10,51,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14019861072301865
10,52,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1402185708284378
10,53,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1402309611439705
10,54,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1402319222688675
10,55,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14023606479167938
10,56,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14023751020431519
10,57,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1402411088347435
10,58,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14024174213409424
10,59,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14024826884269714
10,60,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14025332778692245
10,61,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14025595039129257
10,62,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14025915414094925
10,63,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14026077091693878
10,64,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14026103168725967
10,65,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14026397466659546
10,66,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14027563482522964
10,67,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14027968049049377
10,68,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14028257876634598
10,69,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14028915762901306
10,70,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14029203355312347
10,71,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14029628038406372
10,72,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14029744267463684
10,73,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1403040885925293
10,74,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14031031727790833
10,75,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14031369239091873
10,76,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1403191089630127
10,77,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1403239518404007
10,78,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1403520703315735
10,79,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14035636186599731
10,80,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1403590440750122
10,81,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14037803560495377
10,82,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14038418605923653
10,83,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14038900285959244
10,84,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14042706042528152
10,85,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.14043233543634415
10,86,[1.3 0.1 0.1 0.9 0.  0.  1.3 0.2],0.1404653713107109
10,87,[1.3 0.1 0.3 0.8 0.  0.  1.3 0.6],0.14062423259019852
10,88,[1.3 0.1 0.3 0.8 0.  0.  1.3 0.6],0.14063510298728943
10,89,[1.3 0.1 0.3 0.8 0.  0.  1.3 0.6],0.14065200835466385
10,90,[1.3 0.1 0.3 0.8 0.  0.  1.3 0.6],0.14068681001663208
10,91,[1.3 0.1 0.3 0.8 0.  0.  1.3 0.6],0.14070087671279907
10,92,[1.3 0.1 0.3 0.8 0.  0.  1.3 0.6],0.14070812612771988
10,93,[1.3 0.1 0.3 0.8 0.  0.  1.3 0.6],0.14071670919656754
10,94,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14136017113924026
10,95,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14137496799230576
10,96,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14138897508382797
10,97,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14138901233673096
10,98,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1414061263203621
10,99,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1414097473025322
10,100,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14141099900007248
10,101,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14141375571489334
10,102,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.141437366604805
10,103,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14143794029951096
10,104,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14145120978355408
10,105,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1414564624428749
10,106,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14145851135253906
10,107,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14146335422992706
10,108,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14146430790424347
10,109,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14147217571735382
10,110,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14147254079580307
10,111,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1414819359779358
10,112,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14148520678281784
10,113,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14149322360754013
10,114,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14149364829063416
10,115,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14149799197912216
10,116,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14149817824363708
10,117,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14150457084178925
10,118,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14150910824537277
10,119,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14151275157928467
10,120,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14152275025844574
10,121,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14152593165636063
10,122,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1415260136127472
10,123,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14152707904577255
10,124,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14152871817350388
10,125,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1415305808186531
10,126,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14153099805116653
10,127,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14153485000133514
10,128,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14153670519590378
10,129,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1415402963757515
10,130,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14154323190450668
10,131,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1415463462471962
10,132,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14155298471450806
10,133,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1415533721446991
10,134,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14155887067317963
10,135,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14156369864940643
10,136,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1415666714310646
10,137,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1415681317448616
10,138,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14156876504421234
10,139,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14157087355852127
10,140,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14157113432884216
10,141,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14157193154096603
10,142,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14157257974147797
10,143,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14157307147979736
10,144,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14157532900571823
10,145,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14157583564519882
10,146,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14158420264720917
10,147,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14158452302217484
10,148,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14158594608306885
10,149,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1415862739086151
10,150,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1415885016322136
10,151,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14158931374549866
10,152,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14159021526575089
10,153,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14159021526575089
10,154,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14159076660871506
10,155,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1415966898202896
10,156,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14160314947366714
10,157,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1416032686829567
10,158,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1416047140955925
10,159,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14160645008087158
10,160,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14160960167646408
10,161,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14161063730716705
10,162,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14161095768213272
10,163,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14161191880702972
10,164,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14161422103643417
10,165,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14161621779203415
10,166,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14161760360002518
10,167,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14161916822195053
10,168,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1416223645210266
10,169,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14162297546863556
10,170,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14162547886371613
10,171,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14162639528512955
10,172,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14162667840719223
10,173,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14162851125001907
10,174,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1416289359331131
10,175,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14163191616535187
10,176,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14163348823785782
10,177,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1416357234120369
10,178,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14163584262132645
10,179,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14163807779550552
10,180,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14164236932992935
10,181,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14164457470178604
10,182,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14164747297763824
10,183,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14164993911981583
10,184,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14165054261684418
10,185,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14165226370096207
10,186,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14165348559617996
10,187,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1416606605052948
10,188,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1416696459054947
10,189,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1416717767715454
10,190,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14168498665094376
10,191,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14168912917375565
10,192,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1416902095079422
10,193,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14169660210609436
10,194,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14169950783252716
10,195,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14170587807893753
10,196,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14170725643634796
10,197,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14171258360147476
10,198,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1417127400636673
10,199,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14171628654003143
10,200,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14171811193227768
10,201,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14172371476888657
10,202,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14172641187906265
10,203,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14174791425466537
10,204,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.141750730574131
10,205,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14177099615335464
10,206,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1417766809463501
10,207,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14177971333265305
10,208,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.14181195199489594
10,209,[1.1 0.  0.1 1.  0.  0.  1.3 0.2],0.1418132707476616
10,210,[1.3 0.1 0.1 0.8 0.  0.  1.3 0. ],0.14194706827402115
10,211,[1.3 0.1 0.1 0.8 0.  0.  1.3 0. ],0.1419900357723236
10,212,[1.3 0.1 0.1 0.8 0.  0.  1.3 0. ],0.14200443774461746
10,213,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14203277975320816
10,214,[1.3 0.1 0.1 0.8 0.  0.  1.3 0. ],0.14204299449920654
10,215,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1420639157295227
10,216,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14206403493881226
10,217,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14206640422344208
10,218,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14208261668682098
10,219,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14208277314901352
10,220,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14208661019802094
10,221,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1420915126800537
10,222,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1420973539352417
10,223,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14210432767868042
10,224,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.142107255756855
10,225,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14210888743400574
10,226,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421179622411728
10,227,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14212486147880554
10,228,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14212609082460403
10,229,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421263962984085
10,230,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14212840050458908
10,231,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14213066548109055
10,232,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.142133429646492
10,233,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421341449022293
10,234,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.142134390771389
10,235,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14213454723358154
10,236,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421346813440323
10,237,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421375796198845
10,238,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421407014131546
10,239,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421407237648964
10,240,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14214131236076355
10,241,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421421840786934
10,242,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14214543253183365
10,243,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14214856922626495
10,244,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14215583354234695
10,245,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14215873181819916
10,246,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14215914905071259
10,247,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14215968549251556
10,248,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14216063916683197
10,249,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14216218143701553
10,250,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14216270297765732
10,251,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14216457307338715
10,252,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421649008989334
10,253,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14216677099466324
10,254,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14216867834329605
10,255,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14216871559619904
10,256,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14216993749141693
10,257,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14217018336057663
10,258,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14217329770326614
10,259,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421748325228691
10,260,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14217494428157806
10,261,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14217522740364075
10,262,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14217563718557358
10,263,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14217736572027206
10,264,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421780064702034
10,265,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14217878878116608
10,266,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14218060672283173
10,267,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14218588173389435
10,268,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14218709617853165
10,269,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14218732714653015
10,270,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14218737930059433
10,271,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14218765497207642
10,272,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14218903332948685
10,273,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14218907058238983
10,274,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421891376376152
10,275,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14218999445438385
10,276,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219093322753906
10,277,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219211786985397
10,278,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219257235527039
10,279,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219263195991516
10,280,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219364523887634
10,281,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219612628221512
10,282,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219648391008377
10,283,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1421976238489151
10,284,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219769835472107
10,285,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219880849123
10,286,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14219939708709717
10,287,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220039546489716
10,288,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220044761896133
10,289,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422007456421852
10,290,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422019973397255
10,291,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220279455184937
10,292,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220406860113144
10,293,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422051638364792
10,294,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220613986253738
10,295,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220666885375977
10,296,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220676571130753
10,297,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220678806304932
10,298,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220701158046722
10,299,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220737665891647
10,300,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220760762691498
10,301,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220793545246124
10,302,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220814406871796
10,303,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220886677503586
10,304,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220890402793884
10,305,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422092765569687
10,306,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14220938086509705
10,307,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.142209991812706
10,308,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14221073687076569
10,309,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422133520245552
10,310,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14221352338790894
10,311,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422135829925537
10,312,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14221487194299698
10,313,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14221630990505219
10,314,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422167792916298
10,315,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422169730067253
10,316,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14221849292516708
10,317,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14221873134374619
10,318,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14222143590450287
10,319,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14222147315740585
10,320,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.142222560942173
10,321,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422237530350685
10,322,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14222383499145508
10,323,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14222510904073715
10,324,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14222527295351028
10,325,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422257274389267
10,326,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14222657680511475
10,327,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422271504998207
10,328,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14222721010446548
10,329,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14222823828458786
10,330,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223124831914902
10,331,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223157614469528
10,332,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223168790340424
10,333,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223282784223557
10,334,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223317801952362
10,335,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223350584506989
10,336,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223602414131165
10,337,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422363743185997
10,338,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422370970249176
10,339,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223738014698029
10,340,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223793148994446
10,341,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223863929510117
10,342,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223869144916534
10,343,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14223971217870712
10,344,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14224082976579666
10,345,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422443687915802
10,346,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14224443584680557
10,347,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14224455505609512
10,348,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14224471896886826
10,349,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14224527776241302
10,350,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14224708080291748
10,351,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14224807173013687
10,352,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.14224864542484283
10,353,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422489508986473
10,354,[1.3 0.1 0.1 0.8 0.  0.  1.3 0.2],0.1422494798898697
